"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,10,9.91,9.73,9.67,9.72,9.83,9.79,9.79,9.73,9.68,9.7,9.68,9.72,9.73,9.72,9.76,9.68,9.79,9.73,9.72,9.79,9.82,9.76,9.84,9.83,9.89,10.02,10.18,10.21,10.13,10.13,10.23,10.33,10.32,10.37,10.31,10.32,10.18,10.22,10.27,10.2,10.41,10.5,10.56,10.67,10.62,10.53,10.49,10.52,10.59,10.64,10.7,10.81,10.94,10.95,11.09,11.24,11.35,11.37,11.44,11.47,11.52,11.49,11.54,11.8,11.91,11.98,11.72,11.77,12.14,12.17,12.21,12.34,12.54,12.61,12.57,12.64,12.72,12.81,12.79,12.75,12.73,12.75,12.84,12.91,12.94,12.84
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,8.65,8.58,8.47,8.4,8.26,8.07,7.96,7.86,7.71,7.66,7.65,7.65,7.63,7.62,7.57,7.56,7.58,7.63,7.66,7.74,7.88,8,8.19,8.32,8.44,8.64,8.77,8.94,9.1,9.35,9.46,9.68,9.87,10.11,10.37,10.6,10.87,11.1,11.23,11.26,11.32,11.4,11.5,11.6,11.69,11.68,11.68,11.73,11.74,11.82,11.87,11.94,12.01,12.09,12.14,12.18,12.18,12.21,12.32,12.52,12.68,12.83,12.85,12.81,12.78,12.71,12.75,12.71,12.77,13.05,13.11,13.2,13.26,13.33,13.45,13.54,13.67,13.73,13.77,13.88,14.02,14.21,14.39,14.57,14.79,14.98,15.04
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,5.57,5.51,5.17,5.05,4.97,4.95,4.93,4.91,4.83,4.79,4.72,4.7,4.68,4.77,4.88,4.99,5.24,5.38,5.45,5.5,5.71,5.86,6.05,6.39,6.57,6.64,7.02,7.07,7.13,7.27,7.43,7.66,7.87,8.15,8.28,8.47,8.69,8.92,8.85,8.86,8.92,8.96,9.15,9.32,9.36,9.41,9.5,9.58,9.57,9.49,9.48,9.48,9.51,9.57,9.66,9.76,9.8,9.82,9.9,10.1,10.33,10.53,11.06,11.01,10.85,10.93,10.74,10.79,10.87,11.19,11.26,11.42,11.53,11.72,11.93,12.09,12.17,12.19,12.1,11.98,11.87,11.82,11.87,11.94,12,12.15,12.28
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,18.28,18.13,18,18.01,17.83,17.65,17.6,17.48,17.27,17.15,17.13,17.13,17.26,17.16,17.21,17.18,17.31,17.28,17.18,17.19,17.48,17.58,17.52,17.94,18.12,18.27,18.6,19.12,19.44,19.96,20.08,20.43,20.65,20.7,20.5,20.42,20.68,20.65,21.04,21.25,21.25,21.3,21.16,21.03,20.86,20.5,20.22,19.84,19.67,19.63,19.76,19.5,19.43,19.54,19.51,19.71,19.67,19.49,19.47,19.45,19.36,19.33,19.26,19.11,19.01,19,19.01,18.67,18.52,18.56,18.52,18.67,18.82,19.09,19.19,19.2,19.16,19.26,19.32,19.42,19.57,19.54,19.61,19.71,19.74,19.76,19.8
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,10.62,10.62,10.56,10.62,10.47,10.43,10.51,10.43,10.4,10.43,10.37,10.27,10.22,10.31,10.48,10.63,10.76,10.75,10.77,10.72,10.86,11.01,11.28,11.38,11.49,11.53,11.54,11.56,11.61,11.75,11.92,12.09,12.41,12.74,12.98,13.13,13.18,13.22,13.33,13.73,13.76,14.09,14.01,14.21,14.57,14.47,14.49,14.15,13.91,13.63,13.51,13.39,13.26,13.36,13.62,13.56,13.67,13.91,13.83,14.01,14.03,13.95,14,13.94,13.92,14.06,14.06,14.27,14.33,14.63,14.73,14.77,14.79,14.8,14.77,14.77,14.72,14.82,14.83,14.94,14.99,15.01,15.04,15.27,15.43,15.49,15.64
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,6.85,6.81,6.68,6.59,6.52,6.4,6.31,6.17,6.03,5.94,5.91,5.86,5.81,5.82,5.87,5.87,5.91,5.95,6,6.01,6.08,6.15,6.3,6.44,6.62,6.77,6.98,7.14,7.36,7.56,7.7,7.96,8.23,8.45,8.72,9.01,9.23,9.41,9.5,9.58,9.64,9.73,9.9,10.09,10.23,10.31,10.36,10.44,10.41,10.48,10.53,10.61,10.7,10.81,10.85,10.87,10.86,10.89,10.97,11.29,11.52,11.67,11.8,11.74,11.78,11.77,11.78,11.64,11.69,12.08,12.11,12.15,12.24,12.33,12.36,12.38,12.39,12.43,12.55,12.7,12.77,12.83,12.88,13.02,13.22,13.4,13.45
194430,"East New York","New York","NY","New York","Kings",7,16.63,16.37,16.31,16.29,16.2,15.96,16.1,16.17,16.05,15.96,15.94,15.74,15.75,15.76,15.68,15.66,15.82,15.8,15.45,15.32,15.14,14.8,14.84,15.02,15.11,15.09,15.16,14.81,14.59,14.39,14.07,13.78,13.58,13.41,13.73,13.78,14.08,14.47,14.47,14.44,14.58,14.55,14.4,14.03,13.57,13.22,13.1,13.14,13.45,13.34,13.52,13.51,13.35,13.31,13.59,13.78,13.71,13.73,13.65,13.48,13.33,13.27,13.86,13.72,13.65,13.57,13.47,13.48,13.53,13.65,13.7,13.73,13.73,13.69,13.72,13.88,14.07,14.34,14.59,14.84,15.15,15.17,14.98,14.89,14.96,15.2,15.31
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,9.06,9.07,9.02,8.97,8.88,8.75,8.66,8.58,8.48,8.38,8.39,8.37,8.36,8.33,8.28,8.29,8.34,8.48,8.56,8.65,8.76,8.86,9.04,9.21,9.33,9.53,9.67,9.8,9.99,10.24,10.42,10.59,10.87,11.12,11.39,11.64,11.9,12.05,12.19,12.22,12.33,12.38,12.55,12.71,12.8,12.8,12.79,12.84,12.87,12.97,13.03,13.11,13.18,13.18,13.2,13.24,13.25,13.3,13.37,13.65,13.79,13.86,13.79,13.73,13.72,13.72,13.78,13.62,13.7,14.15,14.25,14.34,14.38,14.47,14.62,14.74,14.69,14.72,14.81,14.95,15.09,15.21,15.36,15.5,15.68,15.85,15.9
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,8.85,8.86,8.91,8.98,8.95,8.92,8.95,8.93,8.91,8.93,8.87,8.82,8.94,9.01,9.06,9.03,9.17,9.25,9.29,9.19,9.37,9.59,9.77,9.87,10.1,10.12,10.18,10.31,10.38,10.56,10.62,10.77,10.95,11.14,11.38,11.57,11.82,11.89,11.99,12.18,12.26,12.46,12.52,12.8,13.12,13.19,13.39,13.15,13.02,12.83,12.76,12.42,12.36,12.55,12.66,12.72,12.88,13.07,13.16,13.16,13.03,12.83,12.91,12.79,12.71,12.87,12.99,13.06,13.08,13.12,13.24,13.22,13.34,13.34,13.3,13.24,13.02,12.82,12.67,12.64,12.56,12.63,12.84,13.12,13.24,13.28,13.31
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,11.16,10.99,10.74,10.69,10.76,10.93,11.12,11.03,10.97,10.96,10.87,10.91,10.94,11.06,11.2,11.23,11.4,11.56,11.76,12.09,12.32,12.59,12.95,13.18,13.6,13.82,13.93,13.89,13.91,14.1,14.58,15.2,15.51,15.58,15.75,15.73,15.7,15.66,15.61,15.61,15.61,15.58,15.44,15.43,15.38,15.14,14.96,15,14.99,15.01,15.06,15.01,14.97,15.01,14.86,14.76,14.8,14.69,14.78,15.02,15.18,15.36,15.16,15.07,15.11,15.07,15.04,14.97,14.97,15.05,15.06,15.11,15.15,15.24,15.27,15.34,15.33,15.41,15.38,15.34,15.36,15.31,15.38,15.48,15.6,15.7,15.64
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,9.1,8.92,8.78,8.66,8.77,8.94,8.88,8.78,8.67,8.69,8.66,8.74,8.8,8.9,9.03,9.1,9.23,9.42,9.58,9.8,9.98,10.24,10.57,10.83,11.1,11.24,11.29,11.37,11.48,11.65,11.81,12.07,12.31,12.69,12.84,12.86,12.69,12.88,12.87,13.03,12.99,13.11,13.07,13.15,13.11,13.01,12.89,12.82,12.76,12.84,12.97,13.01,13.06,13.05,13.03,12.99,13.04,13.01,13.07,13.31,13.5,13.66,13.62,13.57,13.59,13.55,13.5,13.59,13.63,13.75,13.81,13.93,14.05,14.22,14.35,14.42,14.44,14.44,14.38,14.33,14.37,14.36,14.44,14.54,14.69,14.81,14.82
